country_name,year,renewable_electricity_percent,country_code,electricity_losses_pct,electricity_use_kwh_per_capita
Eswatini,2017,71.1558139534884,SWZ,28.3720930232558,1147.47516609897
Syrian Arab Republic,2017,3.64942395780317,SYR,20.8485633646417,861.601355092322
Chad,2017,6.23154362416107,TCD,30.2013422818792,13.313909534161
Togo,2017,29.1432624113475,TGO,15.886524822695,170.40786184676
Thailand,2017,20.2627968718758,THA,6.62060385239164,2690.33862994205
Tajikistan,2017,95.5729270177763,TJK,15.921386772662,1531.92633986599
Turkmenistan,2017,0.0131821225309675,TKM,12.8264144626716,2679.55072190041
Trinidad and Tobago,2017,0.0671457685294433,TTO,2.93896814330151,6670.19009562645
Tunisia,2017,2.68365656368775,TUN,17.0889776824871,1457.53426162555
Turkiye,2017,29.3458592491178,TUR,11.6588232523875,3262.78417392976
Tanzania,2017,36.7172189181535,TZA,16.4117813650524,107.972829443359
Uganda,2017,96.9513089005236,UGA,19.4764397905759,69.3175972514689
Ukraine,2017,8.80817124363124,UKR,10.7584836735348,2950.78525877728
Uruguay,2017,98.2875844300536,URY,11.7958359445721,3308.01389902958
United States,2017,17.2854220343839,USA,5.2751148508735,12604.1625559233
Uzbekistan,2017,13.328329496876,UZB,16.1624465636304,1582.3790294017
"Venezuela, RB",2017,58.389926199973,VEN,31.0586353739137,2306.30639826708
Viet Nam,2017,45.1716093478926,VNM,7.20634758648842,1918.19498532718
"Yemen, Rep.",2017,6.11619829491632,YEM,22.8607514998421,73.8268965073532
South Africa,2017,4.18104603855229,ZAF,8.39911575877774,3939.81715536776
Zambia,2017,86.2374338169566,ZMB,11.5932063535722,719.383624633915
Zimbabwe,2017,55.1814329227917,ZWE,22.9108727320885,542.717959083427
Angola,2018,88.1276384215356,AGO,11.2649128173753,370.736573340292
United Arab Emirates,2018,0.885151528519123,ARE,5.81484258973341,13702.8027322154
Argentina,2018,25.0378814713896,ARG,16.1280653950954,2971.34364838317
Armenia,2018,30.0282377101784,ARM,7.84238223591323,1938.69989895588
Australia,2018,17.0970979406717,AUS,4.02518999754842,10036.6706941858
Austria,2018,78.1653963303554,AUT,4.86031158459274,8396.45084265961
Azerbaijan,2018,8.13428990447501,AZE,8.79543382615244,2182.74646367607
Belgium,2018,24.2593851197377,BEL,5.10001465904396,7748.27877771471
Burkina Faso,2018,9.7853170189099,BFA,13.0700778642937,117.475592867661
Bangladesh,2018,1.58250378979282,BGD,8.71905002526529,471.126089137386
Bulgaria,2018,20.6174819053313,BGR,6.62083395606038,5353.90873037752
Bahrain,2018,0.0319742852309254,BHR,1.82710201319574,19439.9407620696
Bosnia and Herzegovina,2018,34.7129436325678,BIH,7.04070981210856,3898.73043991733
Belarus,2018,1.98612322372134,BLR,7.27184117375468,3725.05571426831
Bolivia,2018,29.7072486984381,BOL,8.84060873047657,791.163438638737
Brazil,2018,81.5730752318417,BRA,16.1349663950936,2640.41643831267
Brunei Darussalam,2018,0.037037037037037,BRN,11.1809923130678,8709.2574404422
Botswana,2018,0.174266627940749,BWA,14.7836189369736,1586.24460178823
Canada,2018,65.9483864114063,CAN,5.08775524141228,15569.5497108108
Switzerland,2018,60.3316308075181,CHE,6.12330531159116,7433.82126765362
Chile,2018,46.3150633357218,CHL,4.26407899051482,4172.29678141718
China,2018,25.8127409492271,CHN,4.69240329095852,4842.2067923237
Cote d'Ivoire,2018,29.4463770996919,CIV,18.6164397177219,259.756592707161
Cameroon,2018,59.48771684713,CMR,21.0152520665968,275.453297645207
"Congo, Rep.",2018,34.7990956072351,COG,44.702842377261,312.595862427181
Colombia,2018,73.2358465790428,COL,10.1984667908908,1466.90025072176
Costa Rica,2018,97.7038451523305,CRI,8.99227497613055,2066.0298542625
Cuba,2018,3.64625425925037,CUB,15.7844219417383,1563.0012973944
Curacao,2018,29.006936416185,CUW,10.9826589595376,4832.55510368027
Cyprus,2018,9.43537549407115,CYP,3.12252964426877,3857.60389443292
Czechia,2018,11.9061417358611,CZE,4.84909753853493,6572.10472168767
Germany,2018,35.6372215317549,DEU,4.16273724838712,6815.82136213371
Denmark,2018,68.3574368599559,DNK,7.60973360993118,5744.7516550919
Dominican Republic,2018,13.9842756093837,DOM,12.9713500585212,1586.15432515496
Algeria,2018,1.01960528547017,DZA,12.9188787289827,1568.47300560981
Ecuador,2018,72.5790787538898,ECU,12.9364292309271,1484.555572063
"Egypt, Arab Rep.",2018,7.98323426459616,EGY,17.2805256068064,1557.63378420568
Eritrea,2018,6.73789173789174,ERI,12.5356125356125,96.1550508024405
Spain,2018,38.7586900441607,ESP,9.32622097853177,5556.79404205176
Estonia,2018,16.085409252669,EST,6.01747007440958,7354.89346637649
Ethiopia,2018,91.2721139946307,ETH,21.8283196805948,91.919211356599
Finland,2018,45.7410016651723,FIN,4.30382989624696,15805.3857067097
France,2018,20.4354555869103,FRA,6.6331516745187,7156.81690085647
Gabon,2018,35.4504504504504,GAB,18.9189189189189,1017.0328135467
United Kingdom,2018,33.7661243996114,GBR,8.01851467549693,4901.86908838571
Georgia,2018,82.60602568324,GEO,7.2933816266052,3268.97620291589
Ghana,2018,37.4674421467258,GHA,12.5184638109306,444.388811977184
Equatorial Guinea,2018,9.41137370753323,GNQ,10.192023633678,752.27879848208
Greece,2018,30.3497427809695,GRC,9.84191355938568,5059.03260652637
Guatemala,2018,63.2332530803002,GTM,10.3172355190483,652.451948377285
"Hong Kong SAR, China",2018,0.40166311067345,HKG,4.55440669620876,6298.07047205002
Honduras,2018,66.7642776581565,HND,29.7036809186917,739.359419817905
Croatia,2018,72.3740004401731,HRV,13.3812632968968,4310.8473152785
Haiti,2018,19.2299618320611,HTI,14.9809160305344,81.2781041166128
Hungary,2018,11.7441606636106,HUN,10.4687061465058,4435.78445330589
Indonesia,2018,15.5999106611078,IDN,7.40056192868426,1065.26035758244
India,2018,15.0102597827208,IND,16.7930129549492,970.834176233242
Ireland,2018,33.383688215359,IRL,7.14559754460004,5923.81986034362
"Iran, Islamic Rep.",2018,5.35997700570336,IRN,10.6099947681516,3171.00961868621
Iraq,2018,2.23215828142307,IRQ,63.6692511711565,1019.45520576063
Israel,2018,3.10037304225393,ISR,3.64768554134673,6812.82928806232
Italy,2018,40.0899112209535,ITA,6.2090104519033,5247.31574227309
Jamaica,2018,12.2653942285844,JAM,25.9713701431493,1155.27941060183
Jordan,2018,10.6109556766308,JOR,10.1065135227998,1759.55472913906
Japan,2018,17.0616438035159,JPN,4.21894259294843,8058.01547184393
Kazakhstan,2018,10.2450466525408,KAZ,6.1038623099513,5152.77064946851
Kenya,2018,79.3964402727353,KEN,21.6417249623661,178.142110438668
Kyrgyz Republic,2018,92.2273752012882,KGZ,18.1256038647343,1855.34659025751
Cambodia,2018,57.2159690467816,KHM,12.7799273068355,553.380308189697
"Korea, Rep.",2018,4.53797018684571,KOR,3.06128633625494,11161.8174394609
Kuwait,2018,0.0744504271082142,KWT,8.87683359648057,15618.0792711486
Lao PDR,2018,61.7315527914209,LAO,4.35641837891249,841.184364015659
Lebanon,2018,2.18127499411903,LBN,10.7598212185368,3171.56126073028
Libya,2018,0.0227971086593895,LBY,20.1691492786281,4050.77780803337
Sri Lanka,2018,45.049362852362,LKA,9.05521946196422,652.099676972773
Lithuania,2018,77.8467673027627,LTU,26.6021076616349,4330.66118047673
Luxembourg,2018,87.6416552978627,LUX,7.04865848112779,13497.8205444527
Latvia,2018,52.0315288518739,LVA,6.6627007733492,3728.25702297769
Morocco,2018,19.1881019513693,MAR,17.0682002177494,923.0251541863
Moldova,2018,6.15398886827458,MDA,10.9276437847866,2126.54906189155
Madagascar,2018,44.7657772130453,MDG,4.40491317238458,82.0878732315919
Mexico,2018,15.907939491332,MEX,11.9455785403192,2499.62048573796
North Macedonia,2018,35.0552880328161,MKD,17.7278401997503,3457.82088466643
Malta,2018,10.1427115188583,MLT,7.2375127420999,5044.39939409344
Myanmar,2018,70.1940914419695,MMR,15.9624853458382,315.482898602006
Montenegro,2018,59.2125984251969,MNE,13.2020997375328,4966.17382725824
Mongolia,2018,7.33879112471308,MNG,13.389441469013,2275.11533765623
Mozambique,2018,81.5486901219441,MOZ,15.5376626407608,450.262252088692
Mauritius,2018,20.9274992015331,MUS,5.81283934845097,2330.16244764246
Malaysia,2018,16.7095480216049,MYS,6.89667305899119,4778.58945925229
Namibia,2018,93.2902542372881,NAM,24.1525423728814,1667.23120504305
Niger,2018,8.59888059701493,NER,54.8507462686567,55.615475145674
Nigeria,2018,21.1614346106641,NGA,13.7706259375426,139.617321282156
Nicaragua,2018,58.9514396218307,NIC,20.9926944563816,605.929925875927
Netherlands,2018,16.5280689637084,NLD,4.66256917790853,6790.77027214614
Norway,2018,97.7968415399362,NOR,5.14218508875096,24357.3128791946
New Zealand,2018,83.6532867946481,NZL,6.58253904327203,8519.77308900951
Oman,2018,0.12955551432585,OMN,9.7246150176257,7407.76667144423
Pakistan,2018,28.8700858158732,PAK,13.0497700943741,494.626307874451
Panama,2018,80.4226546460769,PAN,12.7019548335267,2271.66939388559
Peru,2018,60.9289418615231,PER,10.8543353652989,1536.51135459037
Philippines,2018,23.4897057054649,PHL,9.0273044384748,829.103019663211
Poland,2018,12.9782873340822,POL,5.23056475279201,4393.41931151621
"Korea, Dem. People's Rep.",2018,51.5062930896264,PRK,15.6204906204906,800.543068920168
Portugal,2018,51.3732980079147,PRT,8.48480783419411,5048.60935943854
Qatar,2018,0.298213391217232,QAT,5.81482718316914,17485.7230539839
Romania,2018,41.0439762007522,ROU,10.8761329305136,2838.45564104289
Russian Federation,2018,17.5128908530499,RUS,9.24756948523576,6873.34950566688
Rwanda,2018,47.7111398963731,RWA,19.6891191709845,56.7745217086873
Saudi Arabia,2018,0.0562269019434493,SAU,8.50805187328772,11788.3059837733
Sudan,2018,60.2839741617964,SDN,21.9993848046755,304.856846152378
Senegal,2018,6.27113203509523,SEN,14.3590841001498,271.6391054245
Singapore,2018,4.11612199206036,SGP,1.0611277304284,9326.12549470833
El Salvador,2018,78.3957021118933,SLV,15.3204890700259,1017.71646612186
Serbia,2018,31.1912358049432,SRB,12.1095524382098,4727.46270589024
South Sudan,2018,0.202925045703839,SSD,4.02193784277879,51.8622140502739
Suriname,2018,54.0111464968153,SUR,11.5711252653928,2778.92222520613
Slovak Republic,2018,22.5983463720292,SVK,4.57899225093619,5400.99813265511
Slovenia,2018,33.2073992404753,SVN,5.3840499816244,7206.25065697668
Sweden,2018,55.8097307221542,SWE,6.44859241126071,13330.4321658493
Eswatini,2018,77.241308793456,SWZ,37.4233128834356,1066.78848758137
Syrian Arab Republic,2018,3.54686098654709,SYR,20.8654708520179,873.640587102411
Chad,2018,5.875,TCD,29.0625,14.0500457678694
Togo,2018,18.464527027027,TGO,42.2297297297297,125.442286982408
Thailand,2018,23.9614675434309,THA,7.16665926156307,2700.1763433937
Tajikistan,2018,94.0800324181947,TJK,14.5780569344545,1555.54765258748
Turkmenistan,2018,0.0124196664432441,TKM,12.8297125734337,2780.54740693595
Trinidad and Tobago,2018,0.0678590785907859,TTO,4.6070460704607,6474.43004782985
Tunisia,2018,2.79517208413002,TUN,17.131931166348,1464.78938361724
Turkiye,2018,32.0769912172204,TUR,10.378574873442,3347.76268694844
Tanzania,2018,33.9811449651592,TZA,14.5375051236508,110.956072067997
Uganda,2018,92.3381395348837,UGA,22.6976744186047,75.2300609604076
Ukraine,2018,9.59658518578767,UKR,10.6329731657417,3025.31091937259
Uruguay,2018,97.3638353166461,URY,10.6483381206401,3500.62777394482
United States,2018,17.1628863424875,USA,4.73883824665499,13054.4045353944
Uzbekistan,2018,9.38713113711524,UZB,7.67298397354363,1781.58116409445
"Venezuela, RB",2018,58.3734649892236,VEN,31.0580923261992,2272.91087451814
Viet Nam,2018,39.5259564601314,VNM,7.08627003551646,2115.35402394159
"Yemen, Rep.",2018,14.973716759431,YEM,20.5318491032777,75.3993333525401
South Africa,2018,4.87685113320359,ZAF,8.86788846983389,3906.31764444206
Zambia,2018,84.6086769495483,ZMB,10.6925582252811,748.877421062005
Zimbabwe,2018,63.0333013128402,ZWE,20.7065855480841,641.659569633798
Angola,2019,85.1461543592822,AGO,11.2667600560336,410.864566288621
United Arab Emirates,2019,2.64586794169905,ARE,5.06377569445448,13914.1426572805
Argentina,2019,26.5099136541149,ARG,14.9510945505356,2876.71852724712
Armenia,2019,31.2254199765594,ARM,7.12332334939445,2084.05063291139
Australia,2019,19.7037412982055,AUS,3.79735329096377,10025.7250631996
Austria,2019,78.1470754640731,AUT,4.45079074278632,8339.93999945946
Azerbaijan,2019,7.32701749002762,AZE,8.53405952746241,2243.85125599507
Belgium,2019,21.7447994532485,BEL,3.87745077100508,7673.26603406047
Benin,2019,1.02462121212121,BEN,68.75,98.6897288428983
Burkina Faso,2019,13.1478149100257,BFA,4.43444730077121,122.555380338625
Bangladesh,2019,1.41533054353959,BGD,8.12370697761896,515.10173042395
Bulgaria,2019,17.928087451441,BGR,6.24717680007227,5395.41761287984
Bahrain,2019,0.0338337914992599,BHR,2.49826299731142,21808.1679197927
Bosnia and Herzegovina,2019,36.9519236265935,BIH,7.18573143543132,3735.12979845065
Belarus,2019,2.50339799827011,BLR,6.69961695292228,3759.65072563435
Bolivia,2019,36.3314486254631,BOL,8.71514915188146,802.304027987764
Brazil,2019,81.4302357542747,BRA,16.7307497883203,2661.18328561313
Brunei Darussalam,2019,0.0218978102189781,BRN,10.0770478507705,10018.5235384476
Botswana,2019,0.183787128712871,BWA,19.5235148514851,1550.54515641167
Canada,2019,65.8791259309204,CAN,5.14082564589782,15204.0638521025
Switzerland,2019,61.4615227597469,CHE,5.66510172143975,7353.92896791708
Chile,2019,45.3889992667755,CHL,4.22195416164053,4218.62068793083
China,2019,26.8897023697607,CHN,4.43746316383222,5082.38779040238
Cote d'Ivoire,2019,32.7539503386005,CIV,15.8577878103837,278.827988881925
Cameroon,2019,60.2310503359661,CMR,21.961570199222,261.623741305755
"Congo, Rep.",2019,29.493023255814,COG,44.4049247606019,358.041904255927
Colombia,2019,70.1969657402226,COL,7.11807498601007,1531.81900651769
Costa Rica,2019,98.3322600295884,CRI,9.20720563919589,2090.18686270553
Cuba,2019,4.27981451963484,CUB,16.5579867652031,1542.01887627483
Curacao,2019,27.7758816837315,CUW,10.9215017064846,4973.29158224351
Cyprus,2019,10.0128379692667,CYP,3.55961875121572,3853.35489802755
Czechia,2019,12.9178261618889,CZE,4.93939219854082,6525.47304268137
Germany,2019,40.577541904412,DEU,4.52681338634443,6580.29256436905
Denmark,2019,78.1718390025749,DNK,6.31521886434476,5755.1722252014
Dominican Republic,2019,12.2696825321949,DOM,12.9675928109817,1693.58611857875
Algeria,2019,1.03039521134362,DZA,12.1396854991046,1651.17795668766
Ecuador,2019,78.2558622185051,ECU,13.2515565467893,1510.09044337374
"Egypt, Arab Rep.",2019,9.10978218986392,EGY,17.2605406720883,1509.96960963248
Eritrea,2019,6.54847645429363,ERI,12.4653739612188,97.5250247361732
Spain,2019,37.7724998810643,ESP,9.07204572984407,5418.86933117843
Estonia,2019,28.1355219960604,EST,6.56598818122127,6987.72626079774
Ethiopia,2019,96.7799428077409,ETH,21.3340426946864,92.3124380650632
Finland,2019,46.4434231609614,FIN,4.46030589949017,15508.1691812129
France,2019,20.6287000318508,FRA,6.66626998988474,7059.07466974036
Gabon,2019,34.6757137821643,GAB,18.8931970391258,1014.68179737585
United Kingdom,2019,37.5205246899264,GBR,8.15452501770303,4775.40484159025
Georgia,2019,76.0791160593792,GEO,7.74291497975708,3311.95343427341
Ghana,2019,40.3917871474905,GHA,12.1103842559507,469.785528590296
Equatorial Guinea,2019,9.07478632478632,GNQ,10.6125356125356,751.417364746371
Greece,2019,33.2085098506972,GRC,7.59264590959569,5118.46106292896
Guatemala,2019,62.8605880648899,GTM,11.4860950173812,653.188065835417
"Hong Kong SAR, China",2019,0.430652585973463,HKG,4.67370701326834,6338.12384288549
Honduras,2019,57.2043939536194,HND,29.7812411980096,776.979600916486
Croatia,2019,66.2484326018809,HRV,13.0015673981191,4363.71186436386
Haiti,2019,19.2321428571429,HTI,14.9436090225564,81.4936259827974
Hungary,2019,13.6770581202065,HUN,9.60018663789332,4495.49161490709
Indonesia,2019,14.5841228957778,IDN,8.01091589243553,1107.15140125038
India,2019,16.8275232132522,IND,16.4401872729006,988.272169542114
Ireland,2019,38.7059541788503,IRL,7.3101764082131,5926.10484248228
"Iran, Islamic Rep.",2019,9.844243902887,IRN,9.9641535367388,3299.83413984305
Iraq,2019,4.63672817539535,IRQ,66.9744996267815,1104.84586986202
Israel,2019,4.71589495507947,ISR,3.85210780926054,6986.08349900596
Italy,2019,40.0521927630482,ITA,6.06357600568992,5260.0173104957
Jamaica,2019,12.0104957570344,JAM,25.6587762393926,1179.12874817897
Jordan,2019,14.6256212844752,JOR,10.9589708605399,1725.46739842077
Japan,2019,18.5788056220746,JPN,4.2458275921502,7853.03988691731
Kazakhstan,2019,10.5762418481058,KAZ,9.06462569121513,5034.26549964328
Kenya,2019,81.5853236413984,KEN,23.7971616476289,175.810605144907
Kyrgyz Republic,2019,91.6916969897453,KGZ,16.6258683427059,1911.92664392688
Cambodia,2019,47.312375249501,KHM,15.0809492126857,650.494645326608
"Korea, Rep.",2019,5.27146426906108,KOR,3.24523931931959,10943.203861495
Kuwait,2019,0.0828282559177312,KWT,8.92621651503243,15390.6205681901
Lao PDR,2019,86.4462090163934,LAO,5.41752049180328,935.388295294209
Lebanon,2019,5.13664999073559,LBN,10.2742264220863,3358.30258340791
Libya,2019,0.0224962458126372,LBY,20.168649647684,4088.60093168886
Sri Lanka,2019,34.3886657190532,LKA,8.47290031518448,679.264321423657
Lithuania,2019,77.3457567363385,LTU,22.3117602618988,4421.41817637222
Luxembourg,2019,85.9067085953878,LUX,8.12368972746331,12309.6575650684
Latvia,2019,49.5823237030134,LVA,6.63249456352905,3725.00681881596
Morocco,2019,19.2490996398559,MAR,16.031212484994,940.186570352384
Moldova,2019,6.63566163566164,MDA,10.00351000351,2166.48449980182
Madagascar,2019,39.6516443361754,MDG,5.31871701177426,82.6377341045149
Mexico,2019,16.8771361269016,MEX,11.768217548957,2392.19041418722
North Macedonia,2019,22.8967456125405,MKD,16.6808655648322,3580.52340238197
Malta,2019,9.80330257406508,MLT,7.67362797474502,5036.59369096191
Myanmar,2019,69.6768388929812,MMR,19.6411659475955,265.915851101789
Montenegro,2019,56.1870084474221,MNE,14.3314884940285,5094.51091578341
Mongolia,2019,9.63028985507246,MNG,12.9130434782609,2358.86516184453
Mozambique,2019,78.7050734945472,MOZ,14.5830040566883,459.035790603653
Mauritius,2019,21.9524103831891,MUS,5.62422744128554,2412.35085723764
Malaysia,2019,16.1811968399747,MYS,6.89699640600382,4916.00089902704
Niger,2019,6.87910447761194,NER,46.5671641791045,61.6182226437207
Nigeria,2019,23.3632046989076,NGA,14.0418290607674,138.391346832216
Nicaragua,2019,57.1488850021863,NIC,23.7866200262352,604.597066131043
Netherlands,2019,18.7762503294676,NLD,4.16611755403268,6757.32784222013
Norway,2019,97.7822483803537,NOR,5.18583309860199,23926.0449343069
Nepal,2019,93.3275721506604,NPL,19.3380075004076,231.188329835535
New Zealand,2019,82.0249856022682,NZL,6.64510698622248,8479.56863770799
Oman,2019,0.151351351351351,OMN,9.16602316602317,7686.15718495283
Pakistan,2019,31.7634618549606,PAK,17.3047862710774,481.176635278184
Panama,2019,54.9383585164835,PAN,10.2936126373626,2384.82064845207
Peru,2019,60.1042624101035,PER,11.2383792317137,1561.29701768941
Philippines,2019,20.9368263218944,PHL,9.42465650078743,866.813544333681
Poland,2019,15.9761141059102,POL,5.45832621899163,4363.43809737663
"Korea, Dem. People's Rep.",2019,46.3481049807144,PRK,15.8016099278886,771.114669721117
