country_name,country_code,year,electricity_losses_pct
Russian Federation,RUS,2003,12.0598808668909
Russian Federation,RUS,2002,12.0697644412281
Russian Federation,RUS,2001,11.8357336157723
Russian Federation,RUS,2000,11.5795098010176
Russian Federation,RUS,1999,11.3643400226417
Russian Federation,RUS,1998,11.2713653256089
Russian Federation,RUS,1997,10.1169838826469
Russian Federation,RUS,1996,9.9690385666379
Russian Federation,RUS,1995,9.70609062273626
Russian Federation,RUS,1994,9.75506727829445
Russian Federation,RUS,1993,9.16936985344773
Russian Federation,RUS,1992,8.33883682879667
Russian Federation,RUS,1991,7.85713416398059
Russian Federation,RUS,1990,7.7864292631719
Rwanda,RWA,2022,17.6203451407811
Rwanda,RWA,2021,19.2622950819672
Rwanda,RWA,2020,20.0230149597238
Rwanda,RWA,2019,19.8102016607355
Rwanda,RWA,2018,19.6891191709845
Rwanda,RWA,2017,19.815668202765
Rwanda,RWA,2016,23.7129485179407
Rwanda,RWA,2015,23.6641221374046
Rwanda,RWA,2014,24.582338902148
Rwanda,RWA,2013,25.5434782608696
Rwanda,RWA,2012,24.9363867684478
Rwanda,RWA,2011,24.7126436781609
Rwanda,RWA,2010,25.7839721254355
Rwanda,RWA,2009,24.0384615384615
Rwanda,RWA,2008,25.9649122807018
Rwanda,RWA,2007,26.1904761904762
Rwanda,RWA,2006,24.812030075188
Rwanda,RWA,2005,29.3193717277487
Rwanda,RWA,2004,35.6164383561644
Rwanda,RWA,2003,33.3333333333333
Rwanda,RWA,2002,35.0877192982456
Rwanda,RWA,2001,36.0
Rwanda,RWA,2000,31.1377245508982
Rwanda,RWA,1999,30.46875
Rwanda,RWA,1998,28.5714285714286
Rwanda,RWA,1997,27.1428571428571
Rwanda,RWA,1996,26.0
Rwanda,RWA,1995,25.0
Rwanda,RWA,1994,24.6835443037975
Rwanda,RWA,1993,23.8709677419355
Rwanda,RWA,1992,22.6744186046512
Rwanda,RWA,1991,22.4242424242424
Rwanda,RWA,1990,21.5568862275449
Saudi Arabia,SAU,2022,9.07054978165835
Saudi Arabia,SAU,2021,9.07064434118542
Saudi Arabia,SAU,2020,9.06993781671521
Saudi Arabia,SAU,2019,8.01086516311932
Saudi Arabia,SAU,2018,8.50805187328772
Saudi Arabia,SAU,2017,8.54500603524159
Saudi Arabia,SAU,2016,7.09672698496153
Saudi Arabia,SAU,2015,7.01535745709599
Saudi Arabia,SAU,2014,6.27198784995165
Saudi Arabia,SAU,2013,6.60487553784019
Saudi Arabia,SAU,2012,8.21887507171643
Saudi Arabia,SAU,2011,9.40011676170216
Saudi Arabia,SAU,2010,8.909031078306
Saudi Arabia,SAU,2009,8.27567462986337
Saudi Arabia,SAU,2008,8.67384916748286
Saudi Arabia,SAU,2007,8.23470753404886
Saudi Arabia,SAU,2006,7.60496930013118
Saudi Arabia,SAU,2005,10.548817878313
Saudi Arabia,SAU,2004,8.08569194683346
Saudi Arabia,SAU,2003,4.57647058823529
Saudi Arabia,SAU,2002,6.93401817463453
Saudi Arabia,SAU,2001,5.66681379186522
Saudi Arabia,SAU,2000,7.23585675682101
Saudi Arabia,SAU,1999,4.76326513464689
Saudi Arabia,SAU,1998,5.56520070142991
Saudi Arabia,SAU,1997,7.46192327004259
Saudi Arabia,SAU,1996,6.49069367248848
Saudi Arabia,SAU,1995,6.08813850336243
Saudi Arabia,SAU,1994,6.23496092502289
Saudi Arabia,SAU,1993,7.41542179261863
Saudi Arabia,SAU,1992,7.53132984547999
Saudi Arabia,SAU,1991,6.58550755968707
Saudi Arabia,SAU,1990,5.75800485493007
Senegal,SEN,2023,13.0627212948912
Senegal,SEN,2022,13.021592263876
Senegal,SEN,2021,15.987460815047
Senegal,SEN,2020,15.8166781529979
Senegal,SEN,2019,14.6166277608188
Senegal,SEN,2018,14.3590841001498
Senegal,SEN,2017,15.2188704921751
Senegal,SEN,2016,15.0325330940094
Senegal,SEN,2015,15.201156347868
Senegal,SEN,2014,15.3865913177498
Senegal,SEN,2013,16.6526256669475
Senegal,SEN,2012,16.2898550724638
Senegal,SEN,2011,15.7092986353539
Senegal,SEN,2010,16.3849154746424
Senegal,SEN,2009,16.9699090272918
Senegal,SEN,2008,30.5535585909418
Senegal,SEN,2007,19.0135542168675
Senegal,SEN,2006,25.5432554325543
Senegal,SEN,2005,30.1493710691824
Senegal,SEN,2004,32.9946996466431
Senegal,SEN,2003,37.4301675977654
Senegal,SEN,2002,25.880626223092
Senegal,SEN,2001,33.9323467230444
Senegal,SEN,2000,37.3441396508728
Senegal,SEN,1999,19.0271816881259
Senegal,SEN,1998,15.6573116691285
Senegal,SEN,1997,16.8861347792409
Senegal,SEN,1996,18.4538653366584
Senegal,SEN,1995,16.0777385159011
Senegal,SEN,1994,12.9906542056075
Senegal,SEN,1993,17.1648987463838
Senegal,SEN,1992,17.0152091254753
Senegal,SEN,1991,17.8534571723426
Senegal,SEN,1990,17.4603174603175
Serbia,SRB,2023,10.3155370125166
Serbia,SRB,2022,11.7741481272881
Serbia,SRB,2021,11.7196286125278
Serbia,SRB,2020,11.5502160396248
Serbia,SRB,2019,11.5212765957447
Serbia,SRB,2018,12.1095524382098
Serbia,SRB,2017,12.9734107166959
Serbia,SRB,2016,12.2210360429058
Serbia,SRB,2015,13.4967883440389
Serbia,SRB,2014,15.15854374633
Serbia,SRB,2013,13.7949193770845
Serbia,SRB,2012,15.2422620179896
Serbia,SRB,2011,15.139896373057
Serbia,SRB,2010,15.8097787575781
Serbia,SRB,2009,15.5811283335943
Serbia,SRB,2008,15.7935573630137
Serbia,SRB,2007,15.7674418604651
Serbia,SRB,2006,15.6931005180779
Serbia,SRB,2005,14.6652409935845
Serbia,SRB,2004,14.9471952449185
Serbia,SRB,2003,16.5882251032252
Serbia,SRB,2002,17.6353833392582
Serbia,SRB,2001,17.7076451864753
Serbia,SRB,2000,17.2152600301752
Serbia,SRB,1999,16.6819547683062
Serbia,SRB,1998,15.7929790481476
Serbia,SRB,1997,15.8042854356488
Serbia,SRB,1996,16.6923798287806
Serbia,SRB,1995,15.6968096408949
Serbia,SRB,1994,15.1551767997965
Serbia,SRB,1993,14.999186595087
Serbia,SRB,1992,9.72786004230747
Serbia,SRB,1991,9.72410555961197
Serbia,SRB,1990,9.60812918154837
Singapore,SGP,2023,0.22997250704615
Singapore,SGP,2022,0.284259356143839
Singapore,SGP,2021,1.10888348739421
Singapore,SGP,2020,0.904528259485374
Singapore,SGP,2019,1.02810773100296
Singapore,SGP,2018,1.0611277304284
Singapore,SGP,2017,1.25591693388304
Singapore,SGP,2016,1.90994059252666
Singapore,SGP,2015,1.7631892106307
Singapore,SGP,2014,2.03511329809854
Singapore,SGP,2013,2.29930583060599
Singapore,SGP,2012,1.83007371426137
Singapore,SGP,2011,2.53824756606398
Singapore,SGP,2010,4.91312033803303
Singapore,SGP,2009,3.17289529684623
Singapore,SGP,2008,2.54326669543123
Singapore,SGP,2007,2.87360513456349
Singapore,SGP,2006,2.6925612291466
Singapore,SGP,2005,3.1245911077382
Singapore,SGP,2004,5.88954388633832
Singapore,SGP,2003,5.50775500962301
Singapore,SGP,2002,6.56012000923148
Singapore,SGP,2001,6.00501677294569
Singapore,SGP,2000,3.63808621506395
Singapore,SGP,1999,3.61111111111111
Singapore,SGP,1998,3.59118942731278
Singapore,SGP,1997,3.62108706967061
Singapore,SGP,1996,3.850622406639
Singapore,SGP,1995,3.83474195288617
Singapore,SGP,1994,4.18725118710729
Singapore,SGP,1993,3.61776183946841
Singapore,SGP,1992,4.27746972954623
Singapore,SGP,1991,5.4193014597246
Singapore,SGP,1990,3.37278859615629
Slovak Republic,SVK,2023,3.73541116275959
Slovak Republic,SVK,2022,4.92212534466056
Slovak Republic,SVK,2021,4.4976012793177
Slovak Republic,SVK,2020,5.5100908523476
Slovak Republic,SVK,2019,5.97524090877119
Slovak Republic,SVK,2018,4.57899225093619
Slovak Republic,SVK,2017,4.553320354748
Slovak Republic,SVK,2016,4.92166715932604
Slovak Republic,SVK,2015,5.06634947775341
Slovak Republic,SVK,2014,2.43421772927995
Slovak Republic,SVK,2013,2.63596004439512
Slovak Republic,SVK,2012,4.44459949762769
Slovak Republic,SVK,2011,1.79718034617532
Slovak Republic,SVK,2010,3.07272596740613
Slovak Republic,SVK,2009,2.98986809405467
Slovak Republic,SVK,2008,3.46315862164215
Slovak Republic,SVK,2007,5.14684915882521
Slovak Republic,SVK,2006,4.45286141702209
Slovak Republic,SVK,2005,5.36321729454777
Slovak Republic,SVK,2004,4.31183956554454
Slovak Republic,SVK,2003,6.21912887292322
Slovak Republic,SVK,2002,3.41690566503223
Slovak Republic,SVK,2001,4.13780190975473
Slovak Republic,SVK,2000,5.63579177097375
Slovak Republic,SVK,1999,6.44207413665646
Slovak Republic,SVK,1998,7.99784880147511
Slovak Republic,SVK,1997,8.35996370379138
Slovak Republic,SVK,1996,6.23835403726708
Slovak Republic,SVK,1995,6.51378202733996
Slovak Republic,SVK,1994,6.37834474175482
Slovak Republic,SVK,1993,6.21880369855167
Slovak Republic,SVK,1992,9.16747788547001
Slovak Republic,SVK,1991,7.91207014991716
Slovak Republic,SVK,1990,7.49655594673198
Slovenia,SVN,2023,4.79909308477138
Slovenia,SVN,2022,6.20593419506463
Slovenia,SVN,2021,5.26581002771479
Slovenia,SVN,2020,4.93310063990692
Slovenia,SVN,2019,5.32952357289273
Slovenia,SVN,2018,5.3840499816244
Slovenia,SVN,2017,5.46980276858998
Slovenia,SVN,2016,5.30909090909091
Slovenia,SVN,2015,5.72185430463576
Slovenia,SVN,2014,4.70837873487412
Slovenia,SVN,2013,5.26609948456809
Slovenia,SVN,2012,5.56014488148948
Slovenia,SVN,2011,5.13107914565041
Slovenia,SVN,2010,5.97323600973236
Slovenia,SVN,2009,5.44412607449857
Slovenia,SVN,2008,4.95152143423379
Slovenia,SVN,2007,5.76347802964834
Slovenia,SVN,2006,5.70956003969567
Slovenia,SVN,2005,6.30416087848118
Slovenia,SVN,2004,5.72326632178639
Slovenia,SVN,2003,6.19392185238784
Slovenia,SVN,2002,5.04863679956158
Slovenia,SVN,2001,5.03940273745334
Slovenia,SVN,2000,5.95273047563124
Slovenia,SVN,1999,5.04448801085809
Slovenia,SVN,1998,5.5506993006993
Slovenia,SVN,1997,5.21402550091075
Slovenia,SVN,1996,5.56023588879528
Slovenia,SVN,1995,5.33570820103771
Slovenia,SVN,1994,4.15664986428848
Slovenia,SVN,1993,5.58345889837603
Slovenia,SVN,1992,5.36292935839274
Slovenia,SVN,1991,4.33929692404269
Slovenia,SVN,1990,6.39665702346512
South Africa,ZAF,2023,10.2490525884287
South Africa,ZAF,2022,10.0431942732889
South Africa,ZAF,2021,10.1363303959179
South Africa,ZAF,2020,10.4700631677389
South Africa,ZAF,2019,9.06575681891048
South Africa,ZAF,2018,8.86788846983389
South Africa,ZAF,2017,8.39911575877774
South Africa,ZAF,2016,8.46656933613455
South Africa,ZAF,2015,7.9689972161583
South Africa,ZAF,2014,8.29050827863076
South Africa,ZAF,2013,8.39135715206211
South Africa,ZAF,2012,8.61549556256034
South Africa,ZAF,2011,8.3789775194448
South Africa,ZAF,2010,9.42523333885463
South Africa,ZAF,2009,9.7292402136586
South Africa,ZAF,2008,8.69755430889965
South Africa,ZAF,2007,8.35626368704906
South Africa,ZAF,2006,8.61669516702259
South Africa,ZAF,2005,8.39450927233976
South Africa,ZAF,2004,9.854663641381
South Africa,ZAF,2003,8.16764790013192
South Africa,ZAF,2002,6.26544259322226
South Africa,ZAF,2001,7.73488814850071
South Africa,ZAF,2000,8.09465040110125
South Africa,ZAF,1999,8.2812838649932
South Africa,ZAF,1998,8.05067827475727
South Africa,ZAF,1997,7.6506213099324
South Africa,ZAF,1996,7.58194689563545
South Africa,ZAF,1995,6.17824328306233
South Africa,ZAF,1994,7.72249435852276
South Africa,ZAF,1993,7.30312639520108
South Africa,ZAF,1992,7.15866500089238
South Africa,ZAF,1991,6.52047339528031
South Africa,ZAF,1990,5.96498152201213
South Sudan,SSD,2022,3.90334572490706
South Sudan,SSD,2021,3.89380530973451
South Sudan,SSD,2020,3.9426523297491
South Sudan,SSD,2019,3.94973070017953
South Sudan,SSD,2018,4.02193784277879
South Sudan,SSD,2017,4.24354243542435
South Sudan,SSD,2016,4.58167330677291
South Sudan,SSD,2015,4.67128027681661
South Sudan,SSD,2014,5.63674321503132
South Sudan,SSD,2013,5.72033898305085
South Sudan,SSD,2012,5.84269662921348
Spain,ESP,2023,8.55708688960403
Spain,ESP,2022,8.5931462725762
Spain,ESP,2021,9.7436495669165
Spain,ESP,2020,9.73182520607655
Spain,ESP,2019,9.07204572984407
Spain,ESP,2018,9.32622097853177
Spain,ESP,2017,8.64009922894468
Spain,ESP,2016,9.72446146063449
Spain,ESP,2015,9.43679670785409
Spain,ESP,2014,9.46837477443865
Spain,ESP,2013,9.34562424946872
Spain,ESP,2012,8.6285698922563
Spain,ESP,2011,8.8573305155404
Spain,ESP,2010,9.08708009564649
Spain,ESP,2009,8.29712850451429
Spain,ESP,2008,8.22608507193442
Spain,ESP,2007,8.35281043994768
Spain,ESP,2006,8.39013020146331
Spain,ESP,2005,8.82743987241697
Spain,ESP,2004,8.59722688535364
Spain,ESP,2003,8.64076776138639
Spain,ESP,2002,7.85748986532
Spain,ESP,2001,7.61790574319172
Spain,ESP,2000,8.58296060017464
Spain,ESP,1999,9.35331601415627
Spain,ESP,1998,9.45004507827227
Spain,ESP,1997,7.40433398808836
Spain,ESP,1996,8.94020944749196
Spain,ESP,1995,9.5511401041355
Spain,ESP,1994,9.36343472163012
Spain,ESP,1993,9.46926697363554
Spain,ESP,1992,9.35220070311614
Spain,ESP,1991,9.33177579091277
Spain,ESP,1990,9.23889075386874
Sri Lanka,LKA,2022,8.4640444015444
Sri Lanka,LKA,2021,9.26202226558017
Sri Lanka,LKA,2020,9.13397303534556
Sri Lanka,LKA,2019,8.47290031518448
Sri Lanka,LKA,2018,9.05521946196422
Sri Lanka,LKA,2017,5.46379492600423
Sri Lanka,LKA,2016,6.97983758050966
Sri Lanka,LKA,2015,7.01714459110909
Sri Lanka,LKA,2014,11.4437043575957
Sri Lanka,LKA,2013,9.98918739083423
Sri Lanka,LKA,2012,10.0159650449542
Sri Lanka,LKA,2011,12.1375879224567
Sri Lanka,LKA,2010,13.7672437737247
Sri Lanka,LKA,2009,14.3300620869217
Sri Lanka,LKA,2008,14.8325837081459
Sri Lanka,LKA,2007,15.7660842339158
Sri Lanka,LKA,2006,16.4315789473684
Sri Lanka,LKA,2005,16.1304161304161
Sri Lanka,LKA,2004,16.5755919854281
Sri Lanka,LKA,2003,18.7143597719025
Sri Lanka,LKA,2002,18.4704388316636
Sri Lanka,LKA,2001,18.8910190237428
Sri Lanka,LKA,2000,20.9594517418618
Sri Lanka,LKA,1999,20.617723156533
Sri Lanka,LKA,1998,18.5993313390815
Sri Lanka,LKA,1997,17.4927113702624
Sri Lanka,LKA,1996,17.0860927152318
Sri Lanka,LKA,1995,18.0341524364848
Sri Lanka,LKA,1994,17.6430362434465
Sri Lanka,LKA,1993,17.7682834883136
Sri Lanka,LKA,1992,16.7796610169492
Sri Lanka,LKA,1991,18.1225940183595
Sri Lanka,LKA,1990,16.6984126984127
Sudan,SDN,2022,22.0750952294576
Sudan,SDN,2021,22.0748163753345
Sudan,SDN,2020,21.8535670320652
Sudan,SDN,2019,21.2296406813378
Sudan,SDN,2018,21.9993848046755
Sudan,SDN,2017,20.196885857676
Sudan,SDN,2016,20.9993762561508
Sudan,SDN,2015,23.9978539127769
Sudan,SDN,2014,22.9957805907173
Sudan,SDN,2013,17.2500972384286
Sudan,SDN,2012,15.4726579058923
Sudan,SDN,2011,16.9958604376109
Sudan,SDN,2010,15.7621016135485
Sudan,SDN,2009,18.3638884609459
Sudan,SDN,2008,18.3617871413004
Sudan,SDN,2007,19.9163513244374
Sudan,SDN,2006,19.6195531961955
Sudan,SDN,2005,17.067433350758
Sudan,SDN,2004,24.1130660513412
Sudan,SDN,2003,24.1204531902206
Sudan,SDN,2002,24.118978338183
Sudan,SDN,2001,30.9507042253521
Sudan,SDN,2000,12.2615803814714
Sudan,SDN,1999,12.0511762278168
Sudan,SDN,1998,28.0773143438454
Sudan,SDN,1997,33.6279069767442
Sudan,SDN,1996,28.4537081919535
Sudan,SDN,1995,24.087982832618
Sudan,SDN,1994,24.7578040904198
Sudan,SDN,1993,22.0047449584816
Sudan,SDN,1992,18.1762545899633
Sudan,SDN,1991,21.312462372065
Sudan,SDN,1990,13.0693069306931
Suriname,SUR,2023,11.5963124696749
Suriname,SUR,2022,11.6122840690979
Suriname,SUR,2021,11.5738498789346
Suriname,SUR,2020,11.576354679803
Suriname,SUR,2019,11.5805168986083
Suriname,SUR,2018,11.5711252653928
Suriname,SUR,2017,11.5834218916047
Suriname,SUR,2016,11.6102978293791
Suriname,SUR,2015,11.6027531956736
Suriname,SUR,2014,9.35180603661554
Suriname,SUR,2013,11.328320802005
Suriname,SUR,2012,9.026369168357
Suriname,SUR,2011,9.02101486417222
Suriname,SUR,2010,8.52668213457077
Suriname,SUR,2009,9.02298850574713
Suriname,SUR,2008,8.9959373186303
Suriname,SUR,2007,9.0032154340836
Suriname,SUR,2006,8.99608865710561
Suriname,SUR,2005,9.02503293807642
Suriname,SUR,2004,9.02629708599858
Suriname,SUR,2003,9.0293453724605
Suriname,SUR,2002,8.97626112759644
Suriname,SUR,2001,8.98785425101214
Suriname,SUR,2000,8.95904436860068
Sweden,SWE,2023,5.77146538385122
Sweden,SWE,2022,5.60698548732668
Sweden,SWE,2021,6.19157382507363
Sweden,SWE,2020,5.06918630556725
Sweden,SWE,2019,6.28714252637453
Sweden,SWE,2018,6.44859241126071
Sweden,SWE,2017,5.78082191780822
Sweden,SWE,2016,5.49259662842126
Sweden,SWE,2015,4.31060007895776
Sweden,SWE,2014,4.77343277171473
Sweden,SWE,2013,6.53082276745492
Sweden,SWE,2012,6.58017182893955
Sweden,SWE,2011,7.04564342940727
Sweden,SWE,2010,7.10948649594744
Sweden,SWE,2009,7.2483270559842
Sweden,SWE,2008,7.32281155440622
Sweden,SWE,2007,7.15609513705161
Sweden,SWE,2006,7.57516595080047
Sweden,SWE,2005,7.38978129832423
Sweden,SWE,2004,7.21309098577812
Sweden,SWE,2003,7.87598662108582
Sweden,SWE,2002,8.09963539714451
Sweden,SWE,2001,7.30430585891336
Sweden,SWE,2000,7.44496303333196
Sweden,SWE,1999,6.67635283481855
Sweden,SWE,1998,6.76694096240658
Sweden,SWE,1997,6.84560700574208
Sweden,SWE,1996,7.35522031536591
Sweden,SWE,1995,6.78997782286604
Sweden,SWE,1994,6.32842373106471
Sweden,SWE,1993,6.87666310043069
Sweden,SWE,1992,6.53330147134128
Sweden,SWE,1991,5.97166815924448
Sweden,SWE,1990,6.28472364415687
Switzerland,CHE,2023,5.96261353330536
Switzerland,CHE,2022,7.44429722361828
Switzerland,CHE,2021,7.22776625225253
Switzerland,CHE,2020,5.97906489881368
Switzerland,CHE,2019,5.66510172143975
Switzerland,CHE,2018,6.12330531159116
Switzerland,CHE,2017,7.22731163026595
Switzerland,CHE,2016,7.06212006079027
Switzerland,CHE,2015,6.70783960284862
Switzerland,CHE,2014,6.51352745215561
Switzerland,CHE,2013,6.64701190679656
Switzerland,CHE,2012,6.55078108220335
Switzerland,CHE,2011,6.93096885009981
Switzerland,CHE,2010,6.44400206444002
Switzerland,CHE,2009,6.11606947223886
Switzerland,CHE,2008,6.21563991354676
Switzerland,CHE,2007,6.21273463378727
Switzerland,CHE,2006,6.54406943707265
Switzerland,CHE,2005,7.08825107296137
Switzerland,CHE,2004,6.47251658153541
Switzerland,CHE,2003,6.21605579462828
Switzerland,CHE,2002,6.20875601435998
Switzerland,CHE,2001,5.79155909599216
Switzerland,CHE,2000,6.0574644549763
Switzerland,CHE,1999,6.93346343143304
Switzerland,CHE,1998,6.80804802344452
Switzerland,CHE,1997,6.80751917834274
Switzerland,CHE,1996,7.42930680671977
Switzerland,CHE,1995,7.1170199263866
Switzerland,CHE,1994,6.66626447876448
Switzerland,CHE,1993,6.97233432197209
Switzerland,CHE,1992,7.21623569237988
Switzerland,CHE,1991,7.15929781167337
Switzerland,CHE,1990,7.24534482144765
Syrian Arab Republic,SYR,2022,21.0009471113105
Syrian Arab Republic,SYR,2021,21.04631850895
Syrian Arab Republic,SYR,2020,21.0619047619048
Syrian Arab Republic,SYR,2019,21.0538116591928
Syrian Arab Republic,SYR,2018,20.8654708520179
Syrian Arab Republic,SYR,2017,20.8485633646417
Syrian Arab Republic,SYR,2016,21.3123359580052
Syrian Arab Republic,SYR,2015,21.1079802757371
Syrian Arab Republic,SYR,2014,21.2657914292792
Syrian Arab Republic,SYR,2013,20.9395759576753
Syrian Arab Republic,SYR,2012,21.3893176906453
Syrian Arab Republic,SYR,2011,21.2415641602451
Syrian Arab Republic,SYR,2010,21.2268114536875
Syrian Arab Republic,SYR,2009,21.3540223515286
Syrian Arab Republic,SYR,2008,21.3685005972259
Syrian Arab Republic,SYR,2007,21.8104652968273
Syrian Arab Republic,SYR,2006,19.2849287879194
Syrian Arab Republic,SYR,2005,19.3702590525261
Syrian Arab Republic,SYR,2004,20.6160177073916
Syrian Arab Republic,SYR,2003,22.8388582263908
Syrian Arab Republic,SYR,2002,24.7670724306572
Syrian Arab Republic,SYR,2001,28.1820904462414
Syrian Arab Republic,SYR,2000,30.6975453067375
Syrian Arab Republic,SYR,1999,28.9057364476971
Syrian Arab Republic,SYR,1998,29.3492131008082
Syrian Arab Republic,SYR,1997,28.90016400164
Syrian Arab Republic,SYR,1996,28.150046344256
Syrian Arab Republic,SYR,1995,28.1528279181709
Syrian Arab Republic,SYR,1994,30.9511263338164
Syrian Arab Republic,SYR,1993,26.2304162050957
Syrian Arab Republic,SYR,1992,26.2697022767075
Syrian Arab Republic,SYR,1991,26.2829460546843
Syrian Arab Republic,SYR,1990,26.1648436827147
Tajikistan,TJK,2022,18.2401935694011
Tajikistan,TJK,2021,19.6486316907187
Tajikistan,TJK,2020,12.681592039801
Tajikistan,TJK,2019,11.5903993892256
Tajikistan,TJK,2018,14.5780569344545
Tajikistan,TJK,2017,15.921386772662
Tajikistan,TJK,2016,15.9354688950789
Tajikistan,TJK,2015,15.5576273161636
Tajikistan,TJK,2014,17.3514851485149
Tajikistan,TJK,2013,14.7706690037978
Tajikistan,TJK,2012,14.4043831742665
Tajikistan,TJK,2011,13.9857125261732
Tajikistan,TJK,2010,14.1770611499848
Tajikistan,TJK,2009,13.0235155425948
Tajikistan,TJK,2008,18.4864061435561
Tajikistan,TJK,2007,16.8857894135132
Tajikistan,TJK,2006,16.2090345438441
Tajikistan,TJK,2005,16.0678759508484
Tajikistan,TJK,2004,14.8869080104299
Tajikistan,TJK,2003,15.3068023502332
Tajikistan,TJK,2002,15.2333028362306
Tajikistan,TJK,2001,15.2204144068975
Tajikistan,TJK,2000,15.041763178213
Tajikistan,TJK,1999,14.0469709438501
Tajikistan,TJK,1998,14.5125502704202
Tajikistan,TJK,1997,13.9307390217779
Tajikistan,TJK,1996,11.7182313105829
Tajikistan,TJK,1995,10.9409780775717
Tajikistan,TJK,1994,12.6899069603109
Tajikistan,TJK,1993,12.3781072092892
Tajikistan,TJK,1992,7.13351563428843
Tajikistan,TJK,1991,10.2371608940454
Tajikistan,TJK,1990,8.81737021933208
Tanzania,TZA,2022,18.5662337662338
Tanzania,TZA,2021,13.6531791907514
Tanzania,TZA,2020,14.1690068930304
Tanzania,TZA,2019,13.9567790069462
Tanzania,TZA,2018,14.5375051236508
Tanzania,TZA,2017,16.4117813650524
Tanzania,TZA,2016,17.9347826086957
Tanzania,TZA,2015,17.1306209850107
Tanzania,TZA,2014,18.122305604343
Tanzania,TZA,2013,19.060357799699
Tanzania,TZA,2012,18.509360649947
Tanzania,TZA,2011,22.4612403100775
Tanzania,TZA,2010,19.6690485144791
Tanzania,TZA,2009,35.1396415172989
Tanzania,TZA,2008,18.6135494035562
Tanzania,TZA,2007,21.6375648890986
Tanzania,TZA,2006,26.3698630136986
Tanzania,TZA,2005,15.0776053215078
Tanzania,TZA,2004,11.8203309692671
Tanzania,TZA,2003,8.57670979667283
