Country Name,Country Code,year,renewable_electricity_percent
China,CHN,2019,26.8897023697607
Cote d'Ivoire,CIV,2019,32.7539503386005
Cameroon,CMR,2019,60.2310503359661
"Congo, Rep.",COG,2019,29.493023255814
Colombia,COL,2019,70.1969657402226
Comoros,COM,2019,0.0
Cabo Verde,CPV,2019,18.6581628053728
Costa Rica,CRI,2019,98.3322600295884
Caribbean small states,CSS,2019,8.29536428894318
Cuba,CUB,2019,4.27981451963484
Curacao,CUW,2019,27.7758816837315
Cayman Islands,CYM,2019,2.27562739259889
Cyprus,CYP,2019,10.0128379692667
Czechia,CZE,2019,12.9178261618889
Germany,DEU,2019,40.577541904412
Djibouti,DJI,2019,0.655021834061135
Dominica,DMA,2019,22.2754363558961
Denmark,DNK,2019,78.1718390025749
Dominican Republic,DOM,2019,12.2696825321949
Algeria,DZA,2019,1.03039521134362
East Asia & Pacific (excluding high income),EAP,2019,26.670367073512
Early-demographic dividend,EAR,2019,19.9188953416469
East Asia & Pacific,EAS,2019,24.1127084691384
Europe & Central Asia (excluding high income),ECA,2019,27.922507117334
Europe & Central Asia,ECS,2019,32.3940285037643
Ecuador,ECU,2019,78.2558622185051
"Egypt, Arab Rep.",EGY,2019,9.10978218986392
Euro area,EMU,2019,34.7623583937418
Eritrea,ERI,2019,6.54847645429363
Spain,ESP,2019,37.7724998810643
Estonia,EST,2019,28.1355219960604
Ethiopia,ETH,2019,96.7799428077409
European Union,EUU,2019,34.5231195142322
Fragile and conflict affected situations,FCS,2019,27.3587955398851
Finland,FIN,2019,46.4434231609614
Fiji,FJI,2019,54.4755261849857
France,FRA,2019,20.6287000318508
Faroe Islands,FRO,2019,40.4299404299404
"Micronesia, Fed. Sts.",FSM,2019,6.59815311289842
Gabon,GAB,2019,34.6757137821643
United Kingdom,GBR,2019,37.5205246899264
Georgia,GEO,2019,76.0791160593792
Ghana,GHA,2019,40.3917871474905
Guinea,GIN,2019,63.8927510354618
"Gambia, The",GMB,2019,1.63007488156487
Guinea-Bissau,GNB,2019,7.08661417322835
Equatorial Guinea,GNQ,2019,9.07478632478632
Greece,GRC,2019,33.2085098506972
Grenada,GRD,2019,1.62491258381669
Greenland,GRL,2019,74.9641738761212
Guatemala,GTM,2019,62.8605880648899
Guam,GUM,2019,4.46821357715863
Guyana,GUY,2019,7.11256633924034
High income,HIC,2019,24.4897914244839
"Hong Kong SAR, China",HKG,2019,0.430652585973463
Honduras,HND,2019,57.2043939536194
Heavily indebted poor countries (HIPC),HPC,2019,60.5086785234919
Croatia,HRV,2019,66.2484326018809
Haiti,HTI,2019,19.2321428571429
Hungary,HUN,2019,13.6770581202065
IBRD only,IBD,2019,26.5206196622676
IDA & IBRD total,IBT,2019,27.1787712945028
IDA total,IDA,2019,41.7552792532274
IDA blend,IDB,2019,30.1215449123479
Indonesia,IDN,2019,14.5841228957778
IDA only,IDX,2019,50.1487578323789
India,IND,2019,16.8275232132522
Ireland,IRL,2019,38.7059541788503
"Iran, Islamic Rep.",IRN,2019,9.844243902887
Iraq,IRQ,2019,4.63672817539535
Israel,ISR,2019,4.71589495507947
Italy,ITA,2019,40.0521927630482
Jamaica,JAM,2019,12.0104957570344
Jordan,JOR,2019,14.6256212844752
Japan,JPN,2019,18.5788056220746
Kazakhstan,KAZ,2019,10.5762418481058
Kenya,KEN,2019,81.5853236413984
Kyrgyz Republic,KGZ,2019,91.6916969897453
Cambodia,KHM,2019,47.312375249501
Kiribati,KIR,2019,16.3652802893309
St. Kitts and Nevis,KNA,2019,3.49980023971235
"Korea, Rep.",KOR,2019,5.27146426906108
Kuwait,KWT,2019,0.0828282559177312
Latin America & Caribbean (excluding high income),LAC,2019,56.2884831303885
Lao PDR,LAO,2019,86.4462090163934
Lebanon,LBN,2019,5.13664999073559
Liberia,LBR,2019,57.4209245742092
Libya,LBY,2019,0.0224962458126372
St. Lucia,LCA,2019,2.57230886813633
Latin America & Caribbean,LCN,2019,55.3531161627986
Least developed countries: UN classification,LDC,2019,51.2257852347436
Low income,LIC,2019,52.7523750279637
Sri Lanka,LKA,2019,34.3886657190532
Lower middle income,LMC,2019,22.1613047357975
Low & middle income,LMY,2019,27.4731362236124
Lesotho,LSO,2019,99.8651296536631
Late-demographic dividend,LTE,2019,28.7878870720841
Lithuania,LTU,2019,77.3457567363385
Luxembourg,LUX,2019,85.9067085953878
Latvia,LVA,2019,49.5823237030134
St. Martin (French part),MAF,2019,0.267873087683791
Morocco,MAR,2019,19.2490996398559
Moldova,MDA,2019,6.63566163566164
Madagascar,MDG,2019,39.6516443361754
Maldives,MDV,2019,4.41901990609087
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,6.70912808832247
Mexico,MEX,2019,16.8771361269016
Marshall Islands,MHL,2019,2.4256748351785
Middle income,MIC,2019,27.2632367883842
North Macedonia,MKD,2019,22.8967456125405
Mali,MLI,2019,61.267475834198
Malta,MLT,2019,9.80330257406508
Myanmar,MMR,2019,69.6768388929812
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,11.1788329048026
Montenegro,MNE,2019,56.1870084474221
Mongolia,MNG,2019,9.63028985507246
Mozambique,MOZ,2019,78.7050734945472
Mauritania,MRT,2019,19.7933163529678
Mauritius,MUS,2019,21.9524103831891
Malawi,MWI,2019,79.2537614214722
Malaysia,MYS,2019,16.1811968399747
North America,NAC,2019,24.14255731657
New Caledonia,NCL,2019,13.7403595501573
Niger,NER,2019,6.87910447761194
Nigeria,NGA,2019,23.3632046989076
Nicaragua,NIC,2019,57.1488850021863
Netherlands,NLD,2019,18.7762503294676
Norway,NOR,2019,97.7822483803537
Nepal,NPL,2019,93.3275721506604
Nauru,NRU,2019,3.85956175298805
New Zealand,NZL,2019,82.0249856022682
OECD members,OED,2019,27.7799231773381
Oman,OMN,2019,0.151351351351351
Other small states,OSS,2019,59.4164487580862
Pakistan,PAK,2019,31.7634618549606
Panama,PAN,2019,54.9383585164835
Peru,PER,2019,60.1042624101035
Philippines,PHL,2019,20.9368263218944
Palau,PLW,2019,3.50894731580526
Papua New Guinea,PNG,2019,41.8806490054084
Poland,POL,2019,15.9761141059102
Pre-demographic dividend,PRE,2019,37.0391804446262
Puerto Rico (US),PRI,2019,3.7261434978984
"Korea, Dem. People's Rep.",PRK,2019,46.3481049807144
Portugal,PRT,2019,54.2392105956278
West Bank and Gaza,PSE,2019,15.1699595042336
Pacific island small states,PSS,2019,39.9895473184852
Post-demographic dividend,PST,2019,26.6890758556885
French Polynesia,PYF,2019,28.8864547000663
Qatar,QAT,2019,0.252506416426051
Romania,ROU,2019,42.0319345208145
Russian Federation,RUS,2019,17.7904389866357
Rwanda,RWA,2019,51.9774614472123
South Asia,SAS,2019,16.9136910981059
Saudi Arabia,SAU,2019,0.0688617116501273
Sudan,SDN,2019,64.2827924903643
Senegal,SEN,2019,6.30777518405459
Singapore,SGP,2019,4.17542088160238
Solomon Islands,SLB,2019,6.6469013006886
Sierra Leone,SLE,2019,75.2773571494793
El Salvador,SLV,2019,72.5915678524374
"Somalia, Fed. Rep.",SOM,2019,4.69707283866576
Serbia,SRB,2019,29.9532978723404
Sub-Saharan Africa (excluding high income),SSA,2019,28.5650771378876
South Sudan,SSD,2019,0.224416517055655
Sub-Saharan Africa,SSF,2019,30.6257354193741
Small states,SST,2019,47.4025400983905
Sao Tome and Principe,STP,2019,5.70139080777379
Suriname,SUR,2019,48.2326043737575
Slovak Republic,SVK,2019,24.1225293662517
Slovenia,SVN,2019,32.5658115410895
Sweden,SWE,2019,58.7482708873836
Eswatini,SWZ,2019,85.3888888888889
Sint Maarten (Dutch part),SXM,2019,0.0
Seychelles,SYC,2019,2.30110159118727
Syrian Arab Republic,SYR,2019,3.55547085201794
Turks and Caicos Islands,TCA,2019,0.562205989214824
Chad,TCD,2019,5.5952380952381
East Asia & Pacific (IDA & IBRD countries),TEA,2019,26.6153086424448
Europe & Central Asia (IDA & IBRD countries),TEC,2019,22.4129773674278
Togo,TGO,2019,22.9046822742475
Thailand,THA,2019,25.2454437243751
Tajikistan,TJK,2019,92.3222789521401
Turkmenistan,TKM,2019,0.014
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,56.7815905289094
Timor-Leste,TLS,2019,0.34458765448461
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,11.1756492200735
Tonga,TON,2019,12.7067254685777
South Asia (IDA & IBRD),TSA,2019,16.9136910981059
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,30.6257354193741
Trinidad and Tobago,TTO,2019,0.0681323465389639
Tunisia,TUN,2019,3.22562914508949
Turkiye,TUR,2019,43.522591535948
Tuvalu,TUV,2019,19.2307692307692
Tanzania,TZA,2019,35.2405454077695
Uganda,UGA,2019,96.6197152245345
Ukraine,UKR,2019,9.20016089165115
Upper middle income,UMC,2019,28.5791731314356
Uruguay,URY,2019,98.0227300956403
United States,USA,2019,17.938273721697
Uzbekistan,UZB,2019,10.1802269758071
St. Vincent and the Grenadines,VCT,2019,15.2077345178991
"Venezuela, RB",VEN,2019,58.4027006399342
British Virgin Islands,VGB,2019,1.93062025006129
Virgin Islands (U.S.),VIR,2019,2.38156705821608
Viet Nam,VNM,2019,30.8673770187175
Vanuatu,VUT,2019,27.3295588582213
World,WLD,2019,26.1929651576066
Samoa,WSM,2019,40.58523426963
Kosovo,XKX,2019,4.94623418872595
"Yemen, Rep.",YEM,2019,15.9240381453469
South Africa,ZAF,2019,5.24124159386961
Zambia,ZMB,2019,84.3539314447975
Zimbabwe,ZWE,2019,68.8452182208443
Aruba,ABW,2020,14.7971787957078
Africa Eastern and Southern,AFE,2020,32.4330522412191
Afghanistan,AFG,2020,87.123785906179
Africa Western and Central,AFW,2020,29.852592455133
Angola,AGO,2020,84.8757500454573
Andorra,AND,2020,97.3833824234537
Arab World,ARB,2020,4.75038334420598
United Arab Emirates,ARE,2020,3.78319860170417
Argentina,ARG,2020,27.2624493230322
Armenia,ARM,2020,23.4345496300077
American Samoa,ASM,2020,3.87100430741329
Antigua and Barbuda,ATG,2020,4.9484175555167
Australia,AUS,2020,22.6002911252065
Austria,AUT,2020,80.9966233909424
Azerbaijan,AZE,2020,5.46925190603352
Burundi,BDI,2020,70.2817717120338
Belgium,BEL,2020,27.404335237499
Benin,BEN,2020,0.547017189079879
Burkina Faso,BFA,2020,13.4592164418754
Bangladesh,BGD,2020,1.468127885908
Bulgaria,BGR,2020,19.5452225548412
Bahrain,BHR,2020,0.0335590579493019
"Bahamas, The",BHS,2020,0.314668862486766
Bosnia and Herzegovina,BIH,2020,29.5306388526728
Belarus,BLR,2020,3.49434471308498
Belize,BLZ,2020,94.286746117732
Bolivia,BOL,2020,35.9092002405292
Brazil,BRA,2020,83.1761424000102
Barbados,BRB,2020,5.44542672560354
Brunei Darussalam,BRN,2020,0.0193548387096774
Bhutan,BTN,2020,100.0
Botswana,BWA,2020,0.272352132049519
Central African Republic,CAF,2020,96.473071423708
Canada,CAN,2020,67.0564578594512
Central Europe and the Baltics,CEB,2020,24.7534403772136
Switzerland,CHE,2020,63.8618283321703
Chile,CHL,2020,48.783065255438
China,CHN,2020,28.111907967469
Cote d'Ivoire,CIV,2020,30.0542608076855
Cameroon,CMR,2020,59.0701734104046
"Congo, Dem. Rep.",COD,2020,95.2998721227622
"Congo, Rep.",COG,2020,28.0734375
Colombia,COL,2020,65.2771499327459
Comoros,COM,2020,0.0
Cabo Verde,CPV,2020,16.8181059359424
Costa Rica,CRI,2020,98.9419387842101
Caribbean small states,CSS,2020,8.45629811963602
Cuba,CUB,2020,4.86685909210181
Curacao,CUW,2020,24.7008343265793
Cayman Islands,CYM,2020,2.69075693126238
Cyprus,CYP,2020,12.3048051144566
Czechia,CZE,2020,14.3377287669889
Germany,DEU,2020,44.8396245103934
Djibouti,DJI,2020,0.477707006369427
Dominica,DMA,2020,20.3848895224519
Denmark,DNK,2020,81.6167850181008
Dominican Republic,DOM,2020,17.1097204411388
Algeria,DZA,2020,1.06210599456762
East Asia & Pacific (excluding high income),EAP,2020,27.8296037081896
Early-demographic dividend,EAR,2020,21.5673718822357
East Asia & Pacific,EAS,2020,25.3518523258856
Europe & Central Asia (excluding high income),ECA,2020,27.4786868218647
Europe & Central Asia,ECS,2020,35.8449164093792
Ecuador,ECU,2020,79.7156938044035
"Egypt, Arab Rep.",EGY,2020,11.8495551161641
Euro area,EMU,2020,39.2449584024679
Eritrea,ERI,2020,6.3494623655914
Spain,ESP,2020,44.5277230391878
Estonia,EST,2020,48.8761105626851
Ethiopia,ETH,2020,95.4343696574432
European Union,EUU,2020,39.01510354267
Fragile and conflict affected situations,FCS,2020,30.7700079019848
Finland,FIN,2020,51.8681190177141
Fiji,FJI,2020,54.5526524148852
France,FRA,2020,24.3565688978964
Faroe Islands,FRO,2020,38.6922320550639
"Micronesia, Fed. Sts.",FSM,2020,6.18974430627358
Gabon,GAB,2020,33.627946703109
United Kingdom,GBR,2020,43.8836758483445
Georgia,GEO,2020,74.7826866206649
Ghana,GHA,2020,36.660734645318
Guinea,GIN,2020,61.8418206822253
"Gambia, The",GMB,2020,1.63007488156487
Guinea-Bissau,GNB,2020,7.08661417322835
Equatorial Guinea,GNQ,2020,9.02834868887314
Greece,GRC,2020,36.5812314770678
Grenada,GRD,2020,1.96742957746479
Greenland,GRL,2020,74.3324705685898
Guatemala,GTM,2020,68.2129388089737
Guam,GUM,2020,4.69573717836819
Guyana,GUY,2020,7.22601799222723
High income,HIC,2020,26.9466180034869
"Hong Kong SAR, China",HKG,2020,0.550949619015126
Honduras,HND,2020,57.4845819331884
Heavily indebted poor countries (HIPC),HPC,2020,60.6510229924175
Croatia,HRV,2020,64.9876727680239
Haiti,HTI,2020,19.9027237354086
Hungary,HUN,2020,15.828800458059
IBRD only,IBD,2020,28.0840724445465
IDA & IBRD total,IBT,2020,28.6563248207879
IDA total,IDA,2020,40.89007988146
IDA blend,IDB,2020,28.7969006034927
Indonesia,IDN,2020,15.8206622268759
IDA only,IDX,2020,49.6584032998171
India,IND,2020,19.7557474948152
Ireland,IRL,2020,42.3895067623772
"Iran, Islamic Rep.",IRN,2020,6.77518127951359
Iraq,IRQ,2020,3.88740678590081
Israel,ISR,2020,6.20373803331304
Italy,ITA,2020,42.3735273463539
Jamaica,JAM,2020,13.1252943947244
Jordan,JOR,2020,20.683396937346
Japan,JPN,2020,20.2923691935508
Kazakhstan,KAZ,2020,10.9314906664262
Kenya,KEN,2020,83.1580658964484
Kyrgyz Republic,KGZ,2020,90.7499350817969
Cambodia,KHM,2020,46.9453305466945
Kiribati,KIR,2020,16.3652802893309
St. Kitts and Nevis,KNA,2020,4.41465289044488
"Korea, Rep.",KOR,2020,6.23004780952926
Kuwait,KWT,2020,0.0806490448927176
Latin America & Caribbean (excluding high income),LAC,2020,59.0307076689997
Lao PDR,LAO,2020,66.091823458767
Lebanon,LBN,2020,6.40880917119193
Liberia,LBR,2020,57.4209245742092
Libya,LBY,2020,0.0264076748364351
St. Lucia,LCA,2020,2.7505168668708
Latin America & Caribbean,LCN,2020,58.8731302025919
Least developed countries: UN classification,LDC,2020,50.0419179119178
Low income,LIC,2020,55.8147252207288
Sri Lanka,LKA,2020,35.1981051864448
Lower middle income,LMC,2020,24.5918083665099
Low & middle income,LMY,2020,28.7611764452339
Lesotho,LSO,2020,99.878396707357
Late-demographic dividend,LTE,2020,30.0231447871891
Lithuania,LTU,2020,60.8065977886532
Luxembourg,LUX,2020,88.5747538048344
Latvia,LVA,2020,63.7583857442348
St. Martin (French part),MAF,2020,0.685086626656098
Morocco,MAR,2020,18.6856151388057
Moldova,MDA,2020,5.77831715210356
Madagascar,MDG,2020,42.1701534170153
Maldives,MDV,2020,5.58478879892923
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,6.78643278813435
Mexico,MEX,2020,20.7528854217573
Marshall Islands,MHL,2020,2.4256748351785
Middle income,MIC,2020,28.5386929228372
North Macedonia,MKD,2020,29.0673274733495
Mali,MLI,2020,62.2933606249605
Malta,MLT,2020,11.3308446103593
Myanmar,MMR,2020,62.1911447084233
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,11.0143276644534
Montenegro,MNE,2020,52.2337278106509
Mongolia,MNG,2020,9.99682010902483
Mozambique,MOZ,2020,83.2541784925891
Mauritania,MRT,2020,18.9100619853438
Mauritius,MUS,2020,24.1485079805691
Malawi,MWI,2020,79.2790825153742
Malaysia,MYS,2020,17.5710782624676
North America,NAC,2020,26.1762874767943
Namibia,NAM,2020,83.4642147117296
New Caledonia,NCL,2020,15.6038986547723
Niger,NER,2020,6.84843982169391
Nigeria,NGA,2020,21.0461899241147
Nicaragua,NIC,2020,70.2186758111316
Netherlands,NLD,2020,26.5575690715294
Norway,NOR,2020,98.4304584554915
Nauru,NRU,2020,6.69456066945607
New Zealand,NZL,2020,80.4392741645706
OECD members,OED,2020,30.5205851259429
Oman,OMN,2020,0.414668327623793
Other small states,OSS,2020,63.7500693729962
Pakistan,PAK,2020,32.2403948131284
Panama,PAN,2020,78.44740212221
Peru,PER,2020,63.9756522727703
Philippines,PHL,2020,21.3903690236352
Palau,PLW,2020,3.92137197873834
Papua New Guinea,PNG,2020,39.9162188790519
Poland,POL,2020,18.3995140532264
Pre-demographic dividend,PRE,2020,37.0477946357493
Puerto Rico (US),PRI,2020,4.01337249193704
"Korea, Dem. People's Rep.",PRK,2020,53.4464909363047
Portugal,PRT,2020,59.6286973887486
West Bank and Gaza,PSE,2020,21.2691007759318
Pacific island small states,PSS,2020,40.5517747663737
Post-demographic dividend,PST,2020,29.4721298635072
French Polynesia,PYF,2020,30.407744294427
Qatar,QAT,2020,0.289800641520159
Romania,ROU,2020,44.5645939857689
Russian Federation,RUS,2020,20.0765885357637
Rwanda,RWA,2020,64.4925201380898
South Asia,SAS,2020,19.8207596050758
Saudi Arabia,SAU,2020,0.0676715363808973
Sudan,SDN,2020,65.2923969752037
Senegal,SEN,2020,9.23380427291523
Singapore,SGP,2020,4.08125772500843
Solomon Islands,SLB,2020,5.92082616179002
Sierra Leone,SLE,2020,75.2773571494793
El Salvador,SLV,2020,86.1446202531646
"Somalia, Fed. Rep.",SOM,2020,8.22221022512552
Serbia,SRB,2020,28.8540678680578
Sub-Saharan Africa (excluding high income),SSA,2020,29.772283088669
South Sudan,SSD,2020,0.224014336917563
Sub-Saharan Africa,SSF,2020,31.8784994217408
Small states,SST,2020,50.8537978664681
Sao Tome and Principe,STP,2020,5.84284136915716
Suriname,SUR,2020,34.1118226600985
Slovak Republic,SVK,2020,24.7555308967335
Slovenia,SVN,2020,34.1665503199535
Sweden,SWE,2020,68.4807090146674
Eswatini,SWZ,2020,79.2602996254682
Sint Maarten (Dutch part),SXM,2020,0.0
Seychelles,SYC,2020,2.96433325061475
Syrian Arab Republic,SYR,2020,3.85147619047619
Turks and Caicos Islands,TCA,2020,0.573166452216634
Chad,TCD,2020,5.67751479289941
East Asia & Pacific (IDA & IBRD countries),TEA,2020,27.759472275192
Europe & Central Asia (IDA & IBRD countries),TEC,2020,23.7044665780837
Togo,TGO,2020,14.8220757825371
Thailand,THA,2020,18.8002557141409
Tajikistan,TJK,2020,96.2586069651741
Turkmenistan,TKM,2020,0.0122273115441348
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,60.3734828809989
Timor-Leste,TLS,2020,0.373276315074202
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,11.006017249774
Tonga,TON,2020,14.2141600108298
South Asia (IDA & IBRD),TSA,2020,19.8207596050758
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,31.8784994217408
Trinidad and Tobago,TTO,2020,0.0678590785907859
Tunisia,TUN,2020,3.10670660364113
Turkiye,TUR,2020,41.8476963055464
Tuvalu,TUV,2020,15.8385093167702
Tanzania,TZA,2020,43.4721725810569
Uganda,UGA,2020,96.735614646905
Ukraine,UKR,2020,12.7832582021064
Upper middle income,UMC,2020,29.509773525816
Uruguay,URY,2020,93.7486387049301
United States,USA,2020,19.9166987281584
Uzbekistan,UZB,2020,7.54255639097744
St. Vincent and the Grenadines,VCT,2020,16.8501326259947
"Venezuela, RB",VEN,2020,77.7145304025121
British Virgin Islands,VGB,2020,2.26009406878016
Virgin Islands (U.S.),VIR,2020,2.27230740809163
Viet Nam,VNM,2020,35.7344713706839
Vanuatu,VUT,2020,28.4322298563398
World,WLD,2020,28.099222284205
Samoa,WSM,2020,47.5635995443615
Kosovo,XKX,2020,5.41761159603413
"Yemen, Rep.",YEM,2020,19.0836531082118
South Africa,ZAF,2020,6.0119154479148
Zambia,ZMB,2020,85.5547167334077
Zimbabwe,ZWE,2020,60.7855537239622
Aruba,ABW,2021,14.7971787957078
Africa Eastern and Southern,AFE,2021,33.1257986311152
Afghanistan,AFG,2021,78.2344746063241
Africa Western and Central,AFW,2021,30.4191556277748
Angola,AGO,2021,91.7136027244744
Andorra,AND,2021,93.3403907227408
Arab World,ARB,2021,4.81308788145556
United Arab Emirates,ARE,2021,4.20134583903604
Argentina,ARG,2021,25.5361113468556
Armenia,ARM,2021,30.0380758979566
American Samoa,ASM,2021,3.8725406815218
Antigua and Barbuda,ATG,2021,5.65579264886605
Australia,AUS,2021,26.6608674695166
Austria,AUT,2021,79.7648759980814
Azerbaijan,AZE,2021,5.79875927851687
Burundi,BDI,2021,61.3041849395068
Belgium,BEL,2021,23.5431574128442
Benin,BEN,2021,0.257548845470693
Burkina Faso,BFA,2021,13.982068141064
Bangladesh,BGD,2021,1.50205511687497
Bulgaria,BGR,2021,22.1918096199125
Bahrain,BHR,2021,0.0378091872791519
"Bahamas, The",BHS,2021,0.480875807854305
Bosnia and Herzegovina,BIH,2021,39.3396633577902
Belarus,BLR,2021,3.1465360459759
Belize,BLZ,2021,92.8601757887138
Bolivia,BOL,2021,38.2551705119956
Brazil,BRA,2021,77.3753492178891
Barbados,BRB,2021,7.32507956609401
Brunei Darussalam,BRN,2021,0.0196525706264257
Bhutan,BTN,2021,100.0
Botswana,BWA,2021,0.254047322540473
Central African Republic,CAF,2021,96.473071423708
Canada,CAN,2021,67.0163805768966
Central Europe and the Baltics,CEB,2021,24.8023669805393
Switzerland,CHE,2021,68.0663870254554
Chile,CHL,2021,48.0821990956395
China,CHN,2021,28.427997926748
Cote d'Ivoire,CIV,2021,22.7930735930736
Cameroon,CMR,2021,53.875685364825
"Congo, Dem. Rep.",COD,2021,90.3982710244938
"Congo, Rep.",COG,2021,26.2739458932488
